gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Arg2,83,51,63,14,51,46,31,63,13,45,25
Arglu1,64,86,83,88,69,76,64,59,98,74,69
Arhgap1,55,63,59,59,80,36,45,49,52,52,53
Arhgap10,7,8,6,8,7,9,1,10,6,10,17
Arhgap11a,54,33,30,31,40,23,19,20,22,21,25
Arhgap15,318,223,254,299,323,280,241,265,213,273,304
Arhgap17,47,59,58,44,53,112,48,76,46,47,58
Arhgap18,179,171,180,162,173,139,103,169,118,161,141
Arhgap19,9,20,13,8,17,17,1,10,19,14,18
Arhgap21,10,5,6,4,5,3,0,3,7,1,3
Arhgap25,216,132,205,108,291,137,119,181,113,200,171
Arhgap26,9,6,9,8,11,22,17,11,12,14,29
Arhgap27,37,22,38,20,37,23,23,31,19,28,34
Arhgap30,172,175,170,177,211,175,175,244,247,209,243
Arhgap31,41,46,48,35,41,42,54,21,17,32,27
Arhgap39,12,9,11,16,19,15,9,16,5,9,9
Arhgap4,174,164,150,163,211,178,126,187,187,164,163
Arhgap45,247,222,284,255,356,252,217,291,197,259,260
Arhgap5,8,8,6,8,17,9,7,11,9,12,9
Arhgap9,73,73,48,109,107,80,81,87,65,80,82
Arhgdia,384,619,546,547,519,463,568,392,392,409,387
Arhgdib,369,507,493,664,526,461,612,578,760,560,581
Arhgef1,92,119,117,156,103,160,155,153,164,109,139
Arhgef12,4,3,5,8,7,2,2,3,0,0,0
Arhgef18,18,26,16,15,14,57,26,42,22,27,45
Arhgef2,120,92,124,128,187,101,109,115,131,121,134
Arhgef3,165,121,201,122,133,216,253,306,176,200,242
Arhgef39,12,15,9,23,21,10,7,15,18,19,28
Arhgef4,9,4,4,9,6,6,1,6,5,3,17
Arhgef6,121,103,119,117,139,96,77,122,55,128,112
Arhgef7,49,21,20,24,56,11,23,18,21,11,22
Arid1a,155,139,141,111,139,127,146,138,133,134,121
Arid1b,43,62,54,51,43,38,40,32,33,28,43
Arid2,35,29,22,31,29,31,34,26,43,23,29
Arid3a,13,7,3,7,8,8,20,15,16,25,14
Arid3b,44,46,45,59,63,62,31,45,67,67,50
Arid4a,291,177,236,194,203,121,81,179,142,239,224
Arid4b,115,212,178,170,148,126,191,112,97,123,107
Arid5a,118,98,125,126,133,107,81,109,97,120,90
Arid5b,48,50,30,46,44,10,28,5,11,13,17
Arih1,82,73,59,53,27,63,75,38,65,29,39
Arih2,403,618,338,564,477,595,621,454,516,441,388
Arl1,63,92,58,82,80,102,102,119,57,70,95
Arl11,13,15,23,6,11,14,3,8,5,4,3
Arl13b,31,19,32,24,31,41,101,56,53,51,51
Arl14ep,11,19,12,15,17,7,8,9,2,8,15
Arl15,6,4,7,5,6,2,0,3,0,0,6
Arl2bp,11,20,5,19,12,34,18,12,22,20,26
Arl3,2,8,7,10,5,10,5,4,6,4,8
Arl4a,43,14,23,12,19,15,14,21,12,20,20
Arl4c,577,553,493,536,522,516,445,357,506,425,341
Arl5b,102,68,110,104,118,140,75,134,84,158,133
Arl6ip1,209,230,241,253,222,178,154,179,165,202,219
Arl6ip4,10,9,13,15,10,6,14,6,17,6,7
Arl6ip5,19,20,22,26,25,35,27,23,24,17,26
Arl6ip6,63,83,70,62,57,35,53,66,30,51,46
Arl8a,15,29,20,22,20,35,21,34,21,25,21
Arl8b,146,226,182,198,145,204,153,155,97,122,127
Armc1,56,45,66,41,48,36,21,47,18,36,59
Armc10,10,2,23,19,10,23,4,8,21,12,12
Armc5,50,83,48,39,60,40,61,52,51,45,47
Armc7,75,141,113,128,153,87,100,58,82,78,87
Armc8,70,42,70,53,56,63,47,98,57,81,88
Armcx3,124,96,112,75,93,98,85,114,81,94,100
Armcx5,24,17,26,37,32,15,11,8,12,7,19
Armh3,13,8,11,20,9,12,6,9,8,10,12
Armt1,6,19,19,11,14,7,15,14,11,15,12
Arnt,75,73,63,75,87,21,28,46,36,43,47
Arntl,17,25,7,15,13,14,2,10,7,9,6
Arpc1a,69,153,84,66,92,68,99,89,113,69,63
Arpc1b,737,1070,904,1040,846,1188,1361,1058,1036,969,971
Arpc2,545,769,541,794,702,852,974,777,778,847,785
Arpc3,207,393,218,223,211,193,314,246,188,244,205
Arpc4,353,537,489,569,433,638,755,581,774,569,696
Arpc5,881,1316,1102,1331,1085,1260,1429,1207,1421,1096,1202
Arpc5l,27,45,32,41,14,19,25,31,27,18,28
Arpp19,51,57,59,67,49,56,67,39,54,86,61
Arrb1,184,243,204,226,218,194,168,139,261,194,154
Arrb2,59,33,69,75,96,65,46,75,68,88,71
Arrdc1,46,61,73,52,50,71,66,81,77,51,65
Arrdc2,13,21,16,12,16,6,3,12,4,18,12
Arrdc3,972,731,607,857,1222,455,317,449,392,578,535
Arrdc4,53,36,28,56,27,65,71,44,43,51,46
Arsa,52,78,66,45,61,78,75,74,69,46,47
Arsb,30,16,21,37,32,36,22,21,13,30,24
Arsk,6,5,6,6,11,15,6,2,6,8,3
Art3,7,11,4,10,10,8,6,1,9,8,1
As3mt,19,40,26,20,22,26,38,22,31,25,27
Asah1,149,236,222,277,231,165,150,173,150,176,177
Asap1,168,105,96,195,156,172,160,121,127,133,127
Asb1,10,15,25,29,25,13,18,18,18,24,23
Asb2,225,313,185,357,362,362,561,224,489,440,345
Asb3,27,22,36,26,39,32,18,18,21,34,32
Asb6,18,29,23,10,24,17,16,13,13,15,9
Asb8,39,49,49,26,34,46,40,31,11,21,32
Ascc1,8,15,14,20,28,12,15,23,14,10,14
Ascc2,25,30,30,29,31,19,24,17,13,20,17
Ascc3,56,24,43,30,47,65,37,57,56,66,56
Ash1l,65,98,92,73,84,56,88,78,45,57,40
Ash2l,6,7,14,8,5,8,7,6,10,13,7
Asl,13,20,22,27,23,25,28,33,19,20,31
Asna1,23,14,23,12,20,22,23,17,15,28,19
Asnsd1,39,36,51,46,39,19,33,39,27,42,62
Aspa,24,11,5,9,14,26,16,19,11,17,34
Asph,48,52,42,53,26,46,42,52,32,36,50
Aspscr1,37,50,48,36,45,27,22,23,49,37,25
Asrgl1,0,0,4,0,0,9,3,19,8,5,10
Aste1,18,21,24,13,20,8,8,13,1,4,4
Asxl1,181,107,166,102,166,107,39,160,88,132,125
Asxl2,30,13,15,22,25,15,11,13,18,14,6
Atad1,47,52,48,64,48,63,63,55,62,62,58
Atad2,38,22,25,24,50,22,14,27,12,28,27
Atad2b,55,36,38,43,34,37,22,35,55,37,26
Atad3a,4,7,0,2,3,8,18,12,5,12,12
Atad5,8,6,0,8,13,6,9,8,8,7,10
Atat1,3,8,13,11,10,8,12,9,15,16,5
Ate1,33,34,47,47,67,53,36,40,38,54,45
Atf1,136,181,146,172,154,148,143,130,158,160,168
Atf2,40,72,57,65,80,75,57,57,46,58,42
Atf3,1426,502,1195,628,930,523,308,769,306,579,517
Atf4,1557,1541,1820,1529,1446,1677,1191,1644,1640,1541,1466
Atf6,34,39,16,49,23,28,19,32,44,20,33
Atf6b,15,17,12,35,21,23,32,21,19,36,44
Atf7,44,35,37,39,58,23,42,41,45,30,32
Atf7ip,183,147,164,98,194,150,115,134,78,150,120
Atg10,7,9,17,5,10,3,1,9,5,7,12
Atg101,58,39,66,62,50,46,54,65,50,40,31
Atg12,77,83,94,64,73,63,74,78,87,42,71
Atg13,36,31,62,53,42,28,32,25,14,25,29
Atg16l1,39,58,41,34,32,19,48,26,43,33,24
Atg16l2,70,58,86,74,63,173,161,170,149,138,121
Atg2a,279,248,259,269,215,315,193,254,231,202,186
Atg2b,29,19,36,25,3,16,15,11,7,17,22
Atg3,108,167,127,143,120,131,121,100,119,97,174
Atg4a,19,16,8,16,24,13,27,24,10,28,30
Atg4b,51,67,62,37,66,50,51,51,21,47,48
Atg4c,11,4,14,4,15,7,1,6,10,8,9
Atg4d,38,79,52,42,57,59,51,43,42,42,40
Atg5,46,94,39,80,59,49,54,53,65,47,51
Atg7,79,84,70,70,72,52,78,95,58,67,39
Atg9a,35,45,47,35,48,77,56,76,82,116,88
Atic,7,10,14,3,7,5,20,7,16,12,15
Atl2,54,66,39,75,52,49,59,59,58,44,39
Atl3,65,37,37,50,51,49,36,33,51,62,46
Atmin,8,8,19,10,17,12,18,15,5,7,11
Atn1,27,35,34,34,43,25,16,26,21,39,28
Atox1,58,71,63,86,65,67,93,70,125,103,104
Atp11a,97,96,96,69,53,67,70,94,71,74,107
Atp11b,160,178,107,188,168,190,142,200,132,148,149
Atp11c,8,25,19,11,13,9,19,16,17,13,10
Atp13a1,33,27,42,31,23,31,27,44,37,32,62
Atp13a2,30,36,54,51,50,62,52,33,37,59,44
Atp13a3,50,58,77,71,42,83,73,78,90,91,64
Atp1a1,28,28,35,20,20,47,42,34,42,16,55
Atp1a3,40,41,37,38,67,42,49,57,43,66,47
Atp1b1,130,247,108,224,153,120,98,60,124,105,47
Atp1b3,42,59,66,70,70,72,99,94,69,82,68
Atp2a2,34,34,25,37,10,35,33,26,33,16,14
Atp2a3,92,105,105,102,173,104,98,142,95,155,164
Atp2b1,249,312,211,234,203,267,295,198,217,228,188
Atp2c1,113,107,79,130,195,87,120,125,130,119,133
Atp5a1,236,391,362,340,263,382,424,438,410,317,296
Atp5b,437,490,401,402,354,478,549,568,443,385,418
Atp5c1,136,171,161,191,169,219,153,212,190,191,198
Atp5d,66,71,78,91,80,85,108,99,116,68,90
Atp5e,42,53,45,60,52,68,80,62,122,96,84
Atp5g1,20,27,29,35,25,27,51,36,38,41,36
Atp5g2,84,120,108,107,93,139,145,120,166,133,127
Atp5g3,43,68,54,53,51,63,76,55,80,51,71
Atp5h,81,64,79,90,72,99,124,101,135,128,146
Atp5j,44,56,54,55,54,58,85,55,91,59,60
Atp5j2,54,37,44,50,34,60,63,36,48,53,47
Atp5k,6,3,7,10,7,6,11,5,16,9,7
Atp5l,84,93,84,114,88,122,108,85,158,112,141
Atp5md,85,70,70,98,73,77,65,48,88,83,78
Atp5mpl,27,34,24,41,23,33,53,23,69,48,54
Atp5o,20,44,34,45,48,38,63,54,58,49,55
Atp5pb,143,248,197,214,181,268,304,223,351,185,259
Atp6ap1,274,281,318,343,277,306,273,244,331,201,191
Atp6ap2,401,518,439,434,416,488,400,496,483,380,378
Atp6v0a1,28,11,43,8,25,19,6,18,9,18,9
Atp6v0a2,34,26,27,40,39,24,29,16,20,14,16
Atp6v0b,221,359,310,309,169,389,400,306,407,265,234
Atp6v0c,743,685,901,551,587,840,724,847,646,612,596
Atp6v0d1,206,361,254,373,202,357,340,221,258,288,189
Atp6v0e,229,273,301,279,220,311,282,296,320,230,250
Atp6v1a,121,193,175,138,209,170,163,184,126,182,146
Atp6v1b2,153,152,111,136,125,111,128,136,120,104,124
Atp6v1c1,94,114,171,104,85,128,110,115,110,81,80
Atp6v1d,198,218,246,164,181,237,164,238,189,118,135
Atp6v1e1,425,525,547,436,380,442,451,451,399,331,278
Atp6v1f,226,352,322,339,316,409,436,283,432,305,271
Atp6v1g1,107,114,130,135,111,120,142,124,130,103,108
Atp6v1h,117,153,163,142,102,191,190,177,106,132,95
Atp7a,25,7,13,21,14,13,6,17,1,7,6
Atp8a1,93,95,70,98,99,65,52,57,47,55,59
Atp8a2,19,18,16,8,10,16,17,17,13,18,19
Atp8b4,7,5,6,3,8,6,6,12,10,14,12
Atp9b,35,36,27,28,67,27,25,19,34,34,37
Atpaf1,15,9,9,8,19,2,8,7,15,10,7
Atpaf2,19,13,32,28,14,25,19,19,28,8,19
Atpif1,40,40,41,57,41,53,51,38,63,45,42
Atpsckmt,14,5,11,11,8,1,5,9,19,13,4
Atr,23,9,18,12,14,33,21,16,23,19,13
Atraid,9,19,23,29,19,12,6,14,11,15,11
Atrip,4,3,11,3,9,11,4,8,3,2,6
Atrn,10,13,13,18,18,13,13,22,18,25,40
Atrx,155,147,171,154,126,125,92,149,134,141,132
Atxn1,57,40,35,39,45,35,18,23,17,28,37
Atxn10,78,98,60,80,71,112,98,67,84,97,106
Atxn1l,54,25,27,49,46,42,46,34,70,44,39
Atxn2,12,21,20,6,4,11,12,14,14,21,12
Atxn2l,72,82,56,69,70,79,78,58,65,87,68
Atxn3,18,21,35,26,22,19,20,16,25,28,17
Atxn7,53,92,46,63,46,62,62,58,44,68,52
Atxn7l1,86,77,68,50,59,67,36,47,31,47,34
Atxn7l2,15,14,12,12,15,2,2,12,8,1,6
Atxn7l3,18,17,18,35,19,28,25,17,29,23,17
Atxn7l3b,55,75,109,87,70,83,65,71,68,56,61
AU040320,20,23,22,16,42,28,16,25,26,25,20
Auh,44,27,25,33,30,29,21,36,33,26,33
Aup1,152,246,209,244,205,181,166,165,131,159,125
Aurka,9,7,23,15,2,5,6,9,5,7,3
Aurkaip1,65,71,89,81,51,86,87,78,92,62,53
Auts2,11,3,8,3,6,8,3,2,3,2,2
Avl9,51,36,19,48,43,56,25,51,34,29,35
AW146154,4,3,4,9,3,2,5,5,0,2,11
AW549877,24,58,31,47,63,47,37,47,16,41,62
AW554918,8,14,3,5,35,18,14,7,10,18,22
Axin1,42,52,28,25,36,17,32,33,43,17,31
Azi2,125,134,148,157,131,117,95,130,127,107,122
Azin1,231,261,229,274,217,333,312,309,300,303,266
B230219D22Rik,41,53,43,41,46,53,51,35,39,64,62
B230307C23Rik,5,4,5,5,5,6,6,3,4,13,5
B2m,1245,1601,1450,1546,1417,2624,3285,2648,2714,2328,2748
B3galnt2,12,35,23,23,14,17,17,24,32,19,26
B3galt2,16,13,16,16,12,8,7,3,10,8,3
B3gat3,4,14,9,12,9,10,7,19,14,14,15
B3gnt2,11,8,15,24,16,26,20,7,28,30,12
B3gnt5,38,37,26,29,47,23,21,27,38,13,19
B3gnt7,20,15,11,12,23,6,2,5,9,7,3
B430306N03Rik,154,207,184,170,200,132,169,166,137,192,175
B4galnt1,178,185,160,232,262,131,168,164,162,200,180
B4galt1,177,138,190,126,157,168,250,180,196,195,171
B4galt3,72,99,74,91,104,65,51,55,66,63,71
B4galt5,70,74,63,47,56,84,94,69,71,85,66
B4galt6,137,104,120,118,97,75,61,72,39,102,73
B9d2,85,70,88,93,91,88,117,90,101,111,79
Babam1,13,28,12,18,21,11,18,19,22,26,20
Babam2,78,49,38,41,63,44,46,47,49,53,39
Bace1,13,20,20,20,20,12,14,27,27,2,18
Bach1,35,17,39,16,24,25,10,41,10,22,16
Bad,10,6,9,7,3,11,10,10,10,11,9
Bag1,8,2,2,8,7,9,4,7,12,12,5
Bag3,454,14,318,21,29,111,62,320,10,26,38
Bag5,28,57,54,34,28,68,60,57,28,22,40
Bag6,35,41,31,33,30,40,38,44,44,35,35
Bahd1,19,23,9,19,8,26,9,10,9,15,8
Baiap2,120,64,82,63,67,95,51,115,68,78,106
Baiap2l1,12,7,8,4,10,12,3,2,11,6,8
Bambi,22,7,4,16,10,2,0,6,5,1,13
Banf1,28,45,42,27,32,38,65,28,52,29,39
Bank1,205,253,173,212,264,168,171,187,151,206,172
Banp,59,51,40,32,24,28,33,45,36,32,29
Bap1,61,84,69,71,61,53,68,66,54,46,48
Basp1,74,74,39,49,39,92,118,52,109,39,67
Batf,22,29,43,21,11,65,76,68,32,31,56
Bax,48,60,44,45,40,73,92,79,90,90,69
Baz1a,57,78,45,45,45,84,146,81,106,72,60
Baz1b,83,120,109,143,87,136,99,125,87,115,93
Baz2a,89,81,89,75,72,59,78,46,81,79,71
Baz2b,101,81,90,82,72,84,87,79,75,69,80
Bbip1,43,57,43,66,60,77,87,64,78,61,80
Bbs2,4,11,4,6,5,3,4,9,0,5,0
Bbs9,51,26,44,49,37,24,16,16,24,29,17
Bbx,65,66,81,65,66,50,43,64,73,61,44
BC003965,12,11,6,10,6,14,17,19,19,9,10
BC004004,57,73,66,79,43,61,79,32,62,60,43
BC005537,217,306,244,273,253,219,240,192,249,256,220
BC005624,69,105,70,123,61,87,110,118,109,80,64
BC024978,7,11,10,14,16,13,16,30,19,25,29
BC029722,70,67,46,50,62,69,66,54,80,71,79
BC031181,105,108,108,117,101,89,103,108,141,76,96
BC035044,44,17,90,10,41,35,31,36,14,46,28
BC049715,9,3,5,5,3,2,0,1,0,4,2
BC052040,3,5,8,5,9,1,1,0,2,1,0
Bcap29,29,45,23,37,39,52,71,34,59,39,47
Bcap31,58,83,74,112,66,94,85,82,103,97,94
Bcas2,40,56,63,51,43,61,70,44,62,61,58
Bcas3,32,65,41,40,31,28,29,9,28,24,19
Bcat2,42,34,28,58,44,53,52,53,35,66,50
Bccip,27,36,24,20,14,22,27,21,9,18,31
Bckdha,20,25,29,20,37,33,35,22,36,28,36
Bckdk,15,17,16,22,19,22,11,31,18,11,3
Bcl10,280,335,301,382,313,378,349,347,416,339,317
Bcl2,15,19,18,24,18,18,28,15,15,16,8
Bcl2a1a,74,63,38,58,47,46,74,27,83,36,41
Bcl2a1b,243,246,262,384,355,236,366,269,387,257,342
Bcl2a1d,73,79,62,102,88,34,47,52,85,55,51
Bcl2l1,11,3,12,7,20,1,7,14,8,9,11
Bcl2l11,336,337,272,207,231,259,220,222,180,203,170
Bcl2l13,62,66,84,70,79,73,105,99,65,81,81
Bcl3,10,9,8,21,6,50,102,48,68,42,25
Bcl7b,60,133,91,142,100,73,89,63,90,79,70
Bclaf1,182,243,245,221,240,168,199,163,135,175,164
Bclaf3,20,11,24,28,20,21,14,4,16,27,18
Bcor,46,36,27,33,28,38,70,70,46,61,31
Bcorl1,6,4,4,4,10,3,7,6,3,7,7
Bcr,6,1,12,4,5,5,4,9,7,8,7
Bdp1,33,52,36,28,23,38,52,42,42,39,53
Becn1,150,153,181,169,106,127,148,129,123,115,108
Bend3,8,7,9,6,10,3,14,2,5,20,7
Bet1,20,30,12,23,18,10,14,8,16,15,12
Bet1l,31,51,47,38,36,46,50,36,22,43,27
Bex3,43,26,41,46,33,29,13,20,16,20,13
Bfar,44,80,64,69,52,27,55,56,31,33,37
Bhlhe40,458,643,739,553,723,646,551,686,484,605,614
Bicd2,22,30,7,20,16,31,16,28,15,47,34
Bicdl2,25,25,31,32,30,10,19,14,10,24,15
Bicra,57,36,34,28,42,28,15,25,19,28,26
Bicral,37,16,37,31,40,18,15,26,27,30,32
Bid,19,7,14,11,21,7,13,29,17,34,13
Bin2,61,70,107,108,131,50,47,72,34,61,65
Bin3,112,87,134,93,145,128,114,109,121,173,138
Birc2,59,82,81,76,82,68,63,100,117,128,113
Birc3,539,639,516,695,626,976,956,755,1044,938,1020
Birc6,185,165,142,154,190,138,108,106,160,183,157
Blcap,28,14,13,31,7,38,35,41,41,29,25
Blm,16,16,16,12,29,17,6,9,6,9,11
Blmh,17,30,27,31,39,16,47,35,18,40,40
Bloc1s1,13,18,15,26,19,18,22,16,20,29,12
Bloc1s2,39,22,41,23,31,25,32,40,46,54,56
Bloc1s4,13,6,11,3,6,10,11,11,11,11,3
Bloc1s6,14,23,27,37,47,18,27,22,17,24,19
Blvra,19,8,14,21,18,4,7,21,11,15,6
Blvrb,8,10,8,2,7,9,14,9,11,4,6
Blzf1,18,33,36,21,29,17,34,9,15,18,18
Bmi1,21,23,8,28,20,19,19,12,30,12,5
Bmp2,27,19,17,4,22,21,17,10,7,33,42
Bmpr2,39,25,24,33,23,18,22,27,28,38,21
Bms1,23,22,21,32,41,15,4,16,16,31,17
Bmt2,17,15,4,4,14,20,16,22,14,13,9
Bnip2,92,136,106,116,104,78,68,93,101,84,95
Bnip3,20,25,31,23,15,14,19,48,7,10,35
Bnip3l,65,93,104,60,69,54,48,71,62,53,60
Bod1l,204,199,195,183,169,180,151,232,184,170,245
Bola2,16,19,9,19,22,10,9,19,29,16,20
Bola3,8,6,11,3,12,5,7,5,9,5,9
Bop1,25,29,53,28,42,58,75,57,31,26,21
Borcs5,13,6,7,8,9,4,3,11,1,5,5
Borcs6,11,8,3,6,9,8,8,2,9,5,4
Borcs7,4,7,7,10,9,11,15,8,6,11,3
Borcs8,23,24,38,28,12,32,20,31,22,22,25
Bpnt1,4,9,7,9,4,2,6,4,9,5,3
Bptf,68,66,63,86,52,69,61,76,52,81,56
Braf,140,204,144,147,189,134,121,110,111,120,146
Brap,78,54,73,115,65,63,52,53,52,54,47
Brat1,29,2,21,6,26,11,10,22,5,22,7
Brcc3,21,46,30,47,31,17,22,16,16,18,25
Brd1,58,69,53,28,48,40,37,32,34,50,44
Brd2,177,170,189,144,256,113,93,143,100,121,131
Brd3,44,30,75,51,86,34,40,56,46,71,38
Brd4,152,178,177,134,167,181,168,158,149,165,165
Brd7,36,62,50,42,34,45,45,52,47,37,26
Brd8,74,100,113,98,85,111,98,101,94,63,73
Brd9,72,60,69,100,55,47,61,71,74,51,43
Brf1,29,20,15,22,25,32,21,11,24,21,22
Bri3,21,19,18,14,10,38,20,20,35,17,40
Bri3bp,46,50,26,59,51,57,92,62,52,86,79
Brix1,20,36,53,44,30,60,56,46,39,31,44
Brk1,66,105,81,93,75,99,112,61,144,100,96
Brms1,26,46,59,53,33,58,63,47,55,47,55
Brox,50,76,78,71,68,37,46,54,53,39,37
Brpf1,69,48,71,77,67,52,51,47,35,54,33
Brpf3,22,17,15,7,10,15,9,12,8,26,16
Brwd1,68,93,63,62,64,114,159,100,99,71,91
Bscl2,38,45,38,42,39,49,50,38,37,45,75
Bsdc1,108,134,115,89,106,117,114,123,92,102,100
Bsg,131,214,176,243,144,209,211,208,209,181,147
Bst2,19,22,16,17,17,28,44,37,35,25,28
Btaf1,44,83,23,57,49,55,75,33,48,47,40
Btbd1,7,22,3,8,14,11,18,8,6,7,24
Btbd10,41,29,65,32,46,14,26,36,38,30,31
Btbd19,46,95,51,55,39,31,36,29,41,26,39
Btbd7,37,42,42,37,44,60,38,52,39,30,40
Btbd9,108,81,105,64,48,91,90,74,71,92,68
Btd,11,7,7,10,13,2,6,17,2,5,3
Btf3,217,257,242,274,219,341,384,317,357,315,295
Btf3l4,28,59,36,50,29,47,52,33,49,55,57
Btg1,1001,780,753,849,728,980,1016,874,1298,1139,1185
Btg2,3718,1415,2526,2667,3664,1617,1305,2264,1868,3349,3468
Btg3,34,17,27,17,29,30,33,22,37,40,19
Btk,90,71,91,63,94,75,83,100,81,92,103
Btrc,19,19,14,12,29,17,12,24,16,25,21
Bub3,64,107,96,89,71,82,101,82,90,77,61
Bud13,4,15,27,15,9,15,13,15,6,15,12
Bud23,27,24,21,17,18,20,32,28,36,18,34
Bud31,66,103,104,106,71,112,122,112,107,108,76
Bysl,11,10,6,18,11,17,11,14,4,13,13
Bzw1,202,356,231,372,236,377,468,331,338,338,327
C130050O18Rik,181,375,236,323,302,318,377,167,282,236,219
C1d,20,50,52,38,38,41,35,31,41,22,23
C1galt1,8,19,14,14,6,15,13,12,7,20,19
C1galt1c1,51,52,56,56,45,47,47,34,51,66,52
C1qa,16,8,6,12,17,3,2,8,10,10,7
C1qb,14,15,20,20,23,9,12,9,6,13,8
C1qbp,9,17,8,12,11,19,26,27,21,19,18
C2cd2l,13,22,7,12,12,4,4,5,6,8,9
C2cd3,26,30,39,23,41,32,23,31,14,17,22
C2cd5,45,44,38,33,48,38,10,34,49,45,39
C330007P06Rik,89,49,86,42,66,75,45,111,46,75,43
C330018D20Rik,6,3,9,6,16,3,8,2,2,14,3
C3ar1,16,7,24,5,10,39,41,55,39,35,46
C5ar1,9,1,4,2,6,56,66,80,74,20,69
C5ar2,0,2,0,1,0,8,8,7,5,3,7
C87436,1,9,9,10,10,12,9,10,16,5,8
Cab39,170,142,190,156,98,117,108,125,143,121,135
Cab39l,22,11,15,20,23,18,11,22,13,26,22
Cabin1,49,62,49,39,72,54,39,33,38,39,64
Cables1,16,47,31,26,16,12,12,18,2,18,8
Cables2,8,16,16,11,20,27,19,15,12,20,8
Cacfd1,25,66,60,38,30,77,29,79,39,50,55
Cactin,15,19,7,21,8,6,9,14,5,18,14
Cacul1,56,39,52,45,29,40,54,32,40,18,27
Cacybp,264,82,283,74,71,119,52,279,68,70,87
Cad,5,5,18,8,4,20,8,16,10,23,18
Calcoco1,23,29,21,19,25,9,9,6,12,4,11
Calhm2,6,14,13,8,25,5,2,9,3,18,7
Calm1,601,514,586,552,577,572,580,553,578,608,608
Calm2,1375,1882,1732,1794,1331,1635,1710,1298,1941,1506,1411
Calm3,39,38,23,33,29,40,57,36,67,46,37
Calr,195,267,277,210,217,248,292,226,206,172,197
Calu,57,109,63,65,70,55,47,75,69,43,38
Camk1,214,128,139,172,125,276,275,196,238,266,282
Camk1d,105,124,138,142,146,110,106,116,104,128,113
Camk2b,4,5,5,4,5,8,3,2,0,9,1
Camk2d,80,90,89,92,84,127,92,95,109,99,94
Camk2g,48,36,41,45,75,59,26,89,47,92,79
Camkk1,242,291,374,246,297,204,186,229,216,278,246
Camkk2,15,8,8,8,18,17,16,6,13,25,20
Camkmt,8,1,8,11,5,4,7,11,5,13,5
Caml,11,4,10,14,7,4,7,2,3,7,10
Camsap1,19,8,13,6,6,1,10,11,8,7,4
Camta1,12,15,3,10,4,13,14,7,15,12,9
Camta2,124,134,155,138,192,196,148,127,135,131,146
Cand1,11,44,19,23,28,26,35,39,36,29,22
Cant1,54,49,72,54,81,38,39,35,43,30,41
Canx,200,338,227,285,246,327,380,345,317,287,285
Cap1,59,71,71,62,86,89,71,66,71,109,81
Capg,8,10,6,9,11,25,43,32,36,34,51
Capn1,8,5,7,6,7,3,8,14,4,8,19
Capn15,39,13,29,33,49,15,17,21,21,11,25
Capn2,29,24,24,18,17,25,29,28,29,29,56
Capn7,26,20,54,63,48,53,33,50,44,35,36
Capns1,22,20,18,24,25,21,23,29,33,35,32
Caprin1,48,137,64,104,104,93,97,91,71,89,85
Capza1,406,507,445,482,457,482,627,460,498,350,391
Capza2,334,641,482,542,460,483,702,492,499,380,481
Capzb,528,745,568,711,621,715,806,714,791,776,810
Car9,6,1,8,14,4,4,10,8,6,6,3
Card11,83,74,62,83,96,57,35,45,35,48,50
Card19,66,61,44,49,57,122,110,105,109,87,99
Card9,8,14,14,10,16,9,15,7,13,14,3
Carf,9,12,8,9,13,2,6,2,4,10,7
Carhsp1,39,29,50,36,39,53,38,60,23,45,26
Carm1,15,6,10,4,12,8,13,13,21,10,11
Carnmt1,18,20,12,12,5,16,11,9,9,10,9
Carns1,13,6,12,9,10,6,11,10,2,8,9
Cars,31,56,35,18,22,15,35,32,22,12,6
Cars2,24,7,25,21,24,14,6,4,13,35,13
Casc3,46,37,26,38,36,35,33,36,60,37,47
Casd1,46,24,55,50,23,38,42,32,46,50,51
Cask,22,21,25,8,17,13,23,11,10,15,10
Casp1,55,33,33,36,24,29,42,38,36,40,46
Casp2,15,13,13,5,8,6,2,11,22,21,11
Casp3,209,198,221,162,236,165,145,167,190,169,204
Casp4,21,11,22,3,7,57,45,76,44,42,75
Casp6,8,11,12,16,10,10,6,5,7,10,7
Casp7,65,43,63,106,83,61,60,54,79,67,56
Casp8,44,74,83,67,48,30,28,47,33,42,43
Casp8ap2,40,35,48,41,28,25,16,29,14,31,14
Casp9,18,15,16,15,20,17,13,11,8,19,4
Cass4,687,1094,893,1032,1000,422,614,484,484,473,535
Cast,127,146,113,157,137,132,117,130,132,173,125
Castor1,38,29,53,37,29,23,11,26,11,23,19
Castor2,5,9,3,8,5,4,4,2,6,5,3
Casz1,9,12,14,8,15,18,17,20,9,10,20
Cat,166,125,157,150,186,108,87,189,85,105,139
Cbarp,12,8,10,12,5,10,1,7,8,5,5
Cbfa2t2,31,10,29,17,37,18,11,15,17,31,36
Cbfa2t3,36,22,23,11,37,33,20,40,22,57,69
Cbfb,48,32,34,43,33,29,33,34,35,22,33
Cbl,178,162,149,171,200,107,121,149,119,167,135
Cblb,24,24,10,16,21,14,17,27,22,34,40
Cbll1,13,24,12,22,14,17,25,12,12,16,4
Cbr1,15,8,14,4,3,10,9,19,7,4,10
