gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Acyp1,24,27,19,12,21,15,20,22,21,16,19,8,22,13,8,8,9,4,6,9,7,9,17,9
Ada,46,29,33,1,2,1,4,1,5,3,4,5,13,10,14,5,1,12,13,6,7,1,6,4
Adal,3,11,6,3,3,0,6,0,7,1,1,0,0,0,1,7,0,0,3,2,0,3,2,1
Adam10,50,66,58,47,46,40,50,75,65,25,50,26,54,12,39,16,17,55,28,24,21,24,62,25
Adam15,38,51,39,35,50,29,52,12,39,38,62,22,15,17,32,20,27,32,25,23,22,24,22,12
Adam17,65,45,43,56,52,38,51,83,91,44,61,23,55,50,87,98,104,48,45,40,88,80,63,70
Adam19,76,91,88,278,348,327,417,379,316,388,384,160,120,80,27,4,54,290,345,241,232,169,327,233
Adam1a,2,4,1,9,6,5,3,2,5,3,0,2,3,0,5,7,13,2,0,3,4,1,1,1
Adam28,1,0,0,1,1,0,1,6,0,7,0,0,0,1,0,1,3,15,27,5,11,22,5,23
Adam30,0,0,0,10,5,8,1,1,4,2,6,35,23,10,4,6,5,15,11,14,9,6,4,0
Adam8,442,390,411,885,1003,827,771,748,832,836,793,1403,1483,1623,2730,3468,2226,1795,1657,1816,1025,1224,1130,1168
Adam9,6,4,4,7,14,7,3,17,6,2,11,18,14,37,48,31,37,7,5,7,17,14,14,11
Adamdec1,7,65,45,100,176,123,186,269,249,365,280,73,37,139,8,22,52,1636,1623,1458,5961,5529,5379,6817
Adamts10,26,17,25,55,51,55,52,59,35,40,40,9,23,37,18,14,15,24,19,34,7,8,14,5
Adamtsl4,5,2,4,2,3,10,4,0,3,2,0,2,2,5,14,11,10,13,3,7,3,8,6,3
Adap1,33,22,20,24,37,38,33,88,31,24,43,28,48,37,9,9,12,46,44,37,13,16,17,21
Adar,41,45,40,42,50,48,44,33,40,68,67,48,38,40,67,28,79,47,31,35,39,75,39,47
Adck1,65,49,86,83,73,81,80,57,48,44,73,35,26,34,16,5,2,81,42,77,36,36,62,45
Adck2,19,12,27,17,29,17,40,16,31,19,32,9,3,14,9,5,7,9,9,10,8,9,17,18
Adck5,3,4,6,6,4,7,1,1,4,6,2,0,1,0,0,2,0,5,7,2,1,11,11,7
Adcy7,80,86,87,76,63,103,76,60,101,116,84,16,20,24,64,58,63,63,75,97,96,60,71,61
Adcy9,6,8,11,16,7,11,11,25,5,7,10,9,6,5,0,2,1,8,18,12,21,21,18,24
Add1,240,261,230,346,341,360,359,350,420,410,348,183,215,202,121,101,148,193,141,217,115,87,134,118
Add3,193,192,162,340,294,278,338,310,326,352,356,223,221,215,124,101,111,94,80,116,26,28,22,43
Adgre1,557,483,535,1205,1194,1065,1097,1239,1131,934,1016,1040,906,832,2832,2594,1884,1636,1590,1925,1046,983,1298,1451
Adgre4,239,256,231,425,453,467,442,506,531,454,464,312,401,423,409,344,367,550,495,540,520,579,571,640
Adgre5,129,180,164,1036,901,836,842,966,945,799,682,902,1017,773,367,365,272,1075,962,954,259,277,327,331
Adgrg1,12,21,13,1,1,0,0,0,3,0,0,0,0,0,3,2,2,4,0,0,2,0,1,0
Adgrg3,143,192,190,12,22,13,15,16,49,15,38,6,17,22,17,16,21,139,94,80,399,363,396,413
Adgrg5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,23,7,7,3
Adgrg6,20,12,20,49,53,48,46,34,53,70,64,57,64,49,24,14,13,46,32,45,13,17,15,21
Adgrl4,38,41,18,8,7,2,11,1,5,7,3,0,6,3,6,0,5,0,6,5,0,3,2,0
Adgrv1,3,3,3,3,3,4,1,4,1,1,6,6,1,0,2,0,7,2,2,6,35,24,29,52
Adh5,89,78,99,48,50,43,29,48,76,52,46,28,31,41,27,51,34,41,44,47,54,45,47,55
Adi1,32,25,26,3,3,19,3,5,7,7,12,0,3,4,3,3,1,3,7,5,1,8,7,5
Adipor1,299,285,316,981,965,818,1018,960,927,1056,940,584,524,568,232,278,326,897,809,662,1388,1285,1356,1396
Adipor2,83,67,82,141,144,168,170,212,132,123,144,114,118,128,66,49,110,68,66,53,46,43,43,41
Adk,103,70,100,78,81,98,50,71,103,62,44,60,99,55,119,93,81,23,34,31,4,2,3,2
Adm2,5,3,3,2,2,1,5,7,5,10,2,1,0,0,10,15,14,8,9,3,1,0,1,2
Adnp2,18,21,21,13,21,15,28,38,24,18,16,37,42,41,21,18,20,16,39,16,40,52,26,61
Ado,32,43,48,25,35,48,48,34,58,37,69,8,2,1,27,23,43,19,15,11,29,15,20,33
Adora2a,0,3,1,5,0,3,1,1,0,1,0,27,46,29,72,67,54,28,37,46,0,7,7,1
Adora2b,1,2,2,0,2,0,2,0,0,0,0,19,42,14,40,66,9,8,9,26,0,1,9,6
Adora3,161,167,185,184,227,220,263,246,213,293,341,23,13,25,542,475,469,261,241,144,76,108,56,60
Adpgk,618,477,508,97,90,71,93,162,152,132,124,35,47,34,20,16,27,66,45,52,128,111,146,145
Adprh,93,112,120,124,122,108,133,119,152,179,155,217,191,246,296,306,210,234,195,228,386,472,376,519
Adprhl2,31,15,31,27,8,22,27,17,42,19,46,1,15,1,31,39,33,4,21,10,15,11,19,37
Adprm,34,29,44,20,20,37,17,24,32,27,26,0,43,1,39,39,15,14,17,5,22,8,20,16
Adrb2,39,44,47,478,509,578,387,217,308,235,274,416,315,331,324,374,288,1121,1276,1031,863,670,730,538
Adrm1,62,83,88,55,43,34,54,56,86,73,45,48,20,27,108,98,70,97,74,93,75,81,109,81
Adsl,40,55,42,9,8,4,14,8,14,23,17,5,7,1,43,50,16,22,23,34,19,18,30,28
Adss,422,393,417,791,731,503,774,506,638,637,663,262,261,212,398,338,328,372,389,373,233,255,207,261
Adssl1,68,93,103,33,40,21,18,35,31,13,38,44,48,37,99,77,87,60,25,45,16,12,19,22
Aebp2,31,38,45,44,34,33,49,48,55,55,42,40,51,41,31,44,71,29,29,26,18,11,23,21
Aen,16,20,15,6,8,18,4,6,18,23,8,24,6,18,32,24,9,41,25,20,25,27,35,29
Afap1,25,13,33,2,0,1,1,1,2,0,1,0,0,6,0,4,5,5,4,4,8,5,3,0
Aff1,118,97,103,103,78,83,72,54,127,82,116,186,114,111,90,61,176,46,61,77,25,39,33,26
Aff3,3,11,3,0,0,2,9,0,0,2,2,0,1,3,0,0,0,4,1,0,0,0,1,0
Aff4,62,58,58,70,50,62,72,102,84,93,58,208,284,223,142,124,105,198,185,144,190,238,194,247
Afg1l,4,2,0,3,3,0,1,5,0,0,2,5,3,5,1,0,2,7,8,1,6,1,9,4
Afg3l1,53,67,66,42,53,33,40,35,55,38,39,46,38,41,32,32,35,66,38,34,49,55,55,48
Afg3l2,32,33,42,16,17,14,15,9,25,18,32,14,7,12,19,13,33,30,21,28,18,15,23,28
Afmid,4,3,5,6,5,2,0,2,0,4,1,0,0,1,2,3,3,4,3,1,3,4,10,6
Aftph,62,59,87,141,159,150,130,216,164,158,132,94,86,67,118,74,144,80,99,87,86,79,80,68
Aga,29,41,39,13,11,26,20,50,33,9,25,5,11,16,8,12,6,26,31,23,31,38,25,30
Agap1,50,62,54,56,48,59,45,40,43,91,39,42,23,22,40,28,63,47,38,56,53,64,59,53
Agap2,4,6,4,7,3,9,5,4,7,8,2,6,1,6,3,0,2,1,4,3,1,2,1,0
Agap3,22,13,21,30,15,34,24,37,29,28,25,16,14,21,10,9,12,13,23,24,15,12,11,6
Ager,7,12,5,18,25,25,22,17,11,11,9,3,3,1,2,0,1,0,4,4,0,1,0,1
Agfg1,40,40,33,27,41,37,40,50,28,34,52,52,50,22,37,42,54,25,31,31,27,25,27,39
Agfg2,39,40,45,51,76,62,66,52,47,51,59,12,17,21,13,19,31,21,10,33,10,15,5,16
Aggf1,38,43,42,31,38,34,31,60,35,34,26,34,18,38,33,33,60,30,10,16,8,19,24,14
Agk,14,14,28,0,6,4,0,3,4,1,14,0,5,3,0,7,9,8,15,5,1,0,8,11
Agl,100,94,83,54,61,66,63,47,92,78,109,30,13,14,16,14,44,37,24,27,37,33,27,31
Agmo,0,1,0,2,1,1,0,0,10,3,3,3,0,4,2,2,3,4,2,6,19,4,7,5
Ago1,14,15,18,18,30,24,12,25,30,28,34,12,0,6,3,11,5,2,10,11,4,1,12,14
Ago2,109,118,109,203,197,136,164,181,194,219,203,505,497,520,244,225,309,191,172,203,389,457,308,417
Ago3,10,11,11,18,15,13,9,13,21,23,11,10,2,8,6,12,18,19,11,11,4,11,17,8
Ago4,32,22,25,28,49,63,46,77,49,50,65,24,31,35,11,21,33,23,23,11,22,21,9,14
Agpat1,22,32,21,40,18,13,21,16,18,23,23,11,11,14,23,41,28,12,14,23,11,20,20,18
Agpat2,68,60,82,31,26,33,9,23,19,14,23,10,15,4,17,17,8,12,9,13,2,1,1,7
Agpat4,56,52,45,97,86,135,86,64,91,66,86,140,184,128,584,472,391,201,171,142,129,158,145,138
Agpat5,94,109,94,153,145,155,217,148,161,169,183,89,77,70,187,127,198,108,120,107,76,68,65,60
Agps,100,102,143,30,46,38,45,61,41,21,30,19,36,13,60,36,38,32,24,27,27,26,31,17
Agrn,12,8,17,7,19,14,13,33,11,25,27,54,49,40,4,3,17,10,16,19,9,0,3,8
Agtpbp1,24,24,26,32,35,15,18,24,25,26,18,26,38,25,28,20,39,20,22,22,9,9,10,23
Agtrap,53,56,69,19,19,14,22,50,42,15,24,11,24,23,9,9,16,24,15,17,36,32,36,35
Ahctf1,28,22,29,35,36,30,42,44,32,29,44,51,55,45,42,25,28,23,27,33,33,35,22,42
Ahcy,57,77,58,2,13,1,13,15,3,18,0,3,0,5,10,0,16,27,13,19,4,23,22,16
Ahcyl1,45,46,40,37,31,22,28,75,34,34,41,32,54,37,19,25,20,32,30,34,23,27,46,34
Ahcyl2,53,42,55,112,98,121,112,118,80,86,87,66,50,58,26,45,41,60,64,35,63,49,71,80
Ahi1,2,4,3,8,2,1,1,1,0,8,0,6,14,18,25,14,10,1,5,6,4,1,2,1
Ahnak,7,27,23,349,394,347,329,187,279,439,321,383,379,256,560,714,737,140,155,396,9,9,17,16
Ahr,57,55,63,461,433,392,425,548,532,522,537,191,169,157,73,89,99,690,602,590,830,849,686,703
Ahrr,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,21,11,1,79,44,29,49
Ahsa1,106,89,110,52,54,65,53,34,81,80,91,41,27,20,210,264,137,67,82,53,122,62,56,63
Ahsa2,48,43,40,27,23,42,34,55,33,29,32,12,16,33,166,145,108,28,28,29,49,38,23,19
AI413582,78,70,69,76,74,64,70,71,78,56,85,23,37,22,29,37,19,42,39,40,71,73,52,65
AI467606,158,142,148,375,360,380,404,278,390,411,320,44,71,71,108,115,94,37,39,50,17,18,13,12
AI597479,17,16,16,0,18,10,5,24,7,27,12,8,4,7,11,16,24,8,11,4,3,6,11,15
AI837181,8,8,15,30,33,34,38,61,41,22,18,14,16,21,9,16,21,9,9,10,3,5,10,11
AI987944,25,18,21,14,10,4,10,10,29,14,4,4,11,0,19,34,25,10,5,3,21,12,34,13
Aida,36,26,37,43,40,29,32,54,38,31,42,22,34,33,20,23,35,10,21,15,12,5,6,10
Aif1,3,4,3,0,0,0,0,3,3,10,5,0,0,2,0,0,0,1,0,1,2,2,1,3
Aif1l,2,0,0,0,1,0,1,8,4,0,0,7,8,15,2,9,5,0,2,0,1,0,0,0
Aifm1,17,17,21,2,5,13,3,1,3,2,1,8,4,0,14,20,9,17,6,7,9,14,8,27
Aifm2,6,10,11,9,15,12,7,6,31,17,1,10,35,5,21,4,6,20,7,9,11,25,16,8
Aig1,0,0,2,0,0,0,0,0,1,5,0,7,4,4,1,4,9,5,3,3,1,0,2,1
Aim2,9,9,7,3,6,5,7,4,7,5,6,1,1,8,5,7,14,25,8,14,16,21,6,14
Aimp1,40,59,53,30,30,29,44,46,25,62,31,29,30,15,27,20,25,25,22,22,23,22,26,30
Aimp2,16,14,19,4,3,13,9,2,5,18,14,0,1,0,10,7,16,1,5,3,4,4,3,3
Aip,139,146,136,200,195,157,133,158,187,160,170,75,102,71,74,94,68,89,89,113,113,112,122,141
Ak2,268,258,299,142,178,151,142,168,145,156,138,217,218,253,201,158,153,257,178,223,165,175,226,217
Ak3,62,48,55,55,68,39,73,65,79,95,100,36,23,44,60,40,40,52,39,46,14,26,40,17
Ak6,182,146,188,63,91,87,74,102,97,87,91,40,54,53,137,143,141,65,86,59,103,129,76,111
Ak8,4,5,5,6,19,7,7,4,9,19,13,6,3,3,14,6,8,17,22,18,0,0,0,1
Akap10,11,11,14,12,17,16,16,12,23,13,27,7,9,4,7,12,21,8,9,22,22,13,14,21
Akap11,20,12,15,22,19,24,19,22,21,22,15,6,5,17,29,23,32,8,15,18,25,6,8,7
Akap13,425,423,455,908,1017,904,888,836,849,873,798,568,507,438,394,320,587,322,441,430,285,245,271,268
Akap8,71,80,76,80,100,106,90,69,91,126,77,32,21,19,91,77,117,99,63,75,68,73,107,75
Akap8l,31,40,49,67,57,74,71,65,74,80,68,28,42,16,60,55,22,74,100,59,78,109,60,107
Akap9,64,54,68,89,77,86,100,118,105,96,84,70,51,44,29,38,48,56,56,48,122,106,95,121
Akip1,27,32,37,9,6,9,6,4,13,14,11,0,9,7,8,14,9,7,9,15,27,14,20,24
Akirin1,145,137,125,94,115,87,86,82,97,116,106,110,116,169,291,244,167,193,132,180,178,191,191,230
Akirin2,13,18,11,14,20,14,17,38,9,22,23,7,7,5,13,15,22,8,8,8,7,6,7,5
Akna,478,424,408,767,888,797,793,512,895,795,799,267,235,268,709,569,922,355,381,437,315,202,334,257
Akr1a1,363,382,396,200,267,276,256,283,283,316,325,223,307,234,360,344,409,278,255,288,340,292,283,340
Akr1b10,21,25,21,7,14,20,10,16,20,16,20,9,5,0,1,2,3,12,2,8,11,6,4,10
Akr1b3,120,134,116,60,93,63,51,83,75,72,95,83,53,27,97,102,64,138,64,85,64,60,55,60
Akr1c13,12,19,29,17,22,17,22,14,11,10,18,11,13,4,13,10,4,7,5,11,3,1,3,4
Akr7a5,6,10,15,4,3,4,4,0,7,4,3,1,2,2,3,0,0,5,3,4,6,2,2,4
Akt1,112,105,118,241,223,244,256,270,194,230,240,170,159,152,138,159,198,102,109,129,117,102,106,106
Akt1s1,8,14,13,20,11,16,11,7,14,24,11,1,4,1,4,8,1,4,5,3,4,5,1,1
Akt2,38,49,37,63,91,111,103,47,67,103,60,73,83,65,101,98,110,78,82,80,67,112,85,137
Akt3,5,13,8,13,17,18,18,13,20,24,31,12,8,14,2,9,7,7,13,15,11,3,12,14
Aktip,30,27,42,59,42,51,49,50,51,28,44,28,29,14,41,58,43,33,18,34,19,10,8,19
AL731706.1,11,11,11,6,7,15,3,15,12,6,3,2,7,7,2,7,0,3,5,1,3,5,7,2
Alad,16,21,16,2,1,3,0,11,0,0,0,3,0,4,1,2,2,2,7,7,4,2,2,11
Alas1,249,276,315,68,68,66,77,79,101,53,74,330,497,390,441,571,244,303,272,149,398,474,338,344
Alas2,54,22,42,287,138,79,246,47,0,87,33,37,65,0,8,0,0,0,0,0,30,0,22,76
Alcam,10,19,14,44,55,69,45,37,73,33,58,13,19,13,72,57,71,15,21,19,14,4,10,8
Aldh16a1,58,63,60,46,34,40,43,48,47,51,30,20,22,38,10,10,16,22,24,29,17,23,38,24
Aldh18a1,11,22,23,13,4,5,14,13,11,7,13,3,18,4,6,9,12,16,15,12,18,13,9,4
Aldh1b1,2,7,7,3,3,0,1,0,0,0,9,0,0,1,3,2,0,8,8,3,1,5,4,13
Aldh2,430,391,398,324,358,266,376,292,283,355,272,290,253,253,105,131,147,181,129,131,184,172,218,216
Aldh3a2,121,134,104,98,125,95,110,115,143,91,106,37,51,32,64,58,117,135,102,131,114,97,107,134
Aldh3b1,29,37,38,13,6,4,2,9,12,6,5,7,7,4,0,0,0,2,0,4,3,5,7,2
Aldh4a1,14,28,18,8,7,4,8,5,18,11,10,4,3,4,3,5,19,5,9,17,19,5,6,4
Aldh6a1,21,30,26,28,17,47,26,30,54,20,50,6,0,2,2,5,1,11,6,13,9,4,7,0
Aldh7a1,2,5,4,1,0,0,3,2,1,0,0,0,7,0,5,7,5,8,6,3,4,2,1,4
Aldh9a1,110,80,91,16,26,25,28,23,34,10,45,13,15,6,24,13,5,39,34,51,46,20,30,22
Aldoa,1107,1115,1184,1392,1474,1202,1597,998,1532,1493,1388,1140,1026,1019,1786,1620,1362,1661,1843,1639,972,1094,1185,1033
Alg1,18,26,31,11,24,28,18,19,16,41,21,5,11,7,24,19,22,43,33,32,35,27,39,29
Alg10b,24,23,35,15,31,13,11,5,20,14,11,1,17,1,9,9,20,9,8,5,18,16,16,21
Alg11,10,5,5,2,5,5,3,7,5,9,2,6,6,7,28,3,2,26,7,7,5,7,11,13
Alg12,5,9,13,9,8,12,1,1,13,3,6,4,10,8,12,6,6,11,6,12,10,12,19,10
Alg13,8,10,11,3,2,4,4,0,0,6,11,0,0,3,3,2,5,6,1,7,15,15,3,2
Alg14,17,15,13,1,6,11,4,6,18,13,17,1,0,1,13,6,7,4,3,3,2,5,4,3
Alg2,18,28,16,4,3,8,11,9,4,0,7,0,0,3,5,1,6,9,9,4,5,2,4,4
Alg3,7,7,13,2,2,13,2,5,3,6,1,0,0,2,6,4,9,5,10,9,2,15,8,3
Alg5,32,36,40,26,21,25,39,19,38,20,31,6,4,11,16,19,9,22,11,21,18,23,17,24
Alg6,16,16,13,0,4,1,0,3,16,2,14,0,0,0,0,0,0,13,0,7,8,4,3,2
Alg8,17,21,27,0,1,1,3,1,2,1,2,0,4,1,3,5,6,2,3,0,2,3,7,8
Alg9,10,11,8,11,7,5,11,7,20,13,26,6,4,4,1,12,14,4,7,5,5,9,6,3
Alkbh1,20,27,32,17,31,14,25,24,26,26,16,8,1,6,51,27,48,52,35,16,35,39,39,24
Alkbh2,3,4,3,0,1,2,3,5,3,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0
Alkbh3,17,31,24,14,10,21,24,13,20,34,23,9,15,10,30,12,14,14,35,24,27,32,32,34
Alkbh4,42,38,36,22,21,24,19,23,39,12,22,13,10,15,10,12,12,13,8,14,2,8,8,2
Alkbh5,21,46,42,70,56,45,73,67,51,61,53,25,38,37,55,43,81,51,58,47,31,48,39,37
Alkbh6,18,33,31,19,25,22,24,23,20,6,17,22,29,18,21,25,18,13,31,22,40,31,33,37
Alkbh7,16,13,15,3,6,15,7,9,4,2,6,10,6,3,4,5,6,1,8,4,4,2,3,5
Alkbh8,11,18,13,3,3,4,6,7,7,5,5,3,1,2,3,3,15,2,9,3,10,4,9,4
Alms1,14,14,14,0,1,2,2,0,0,4,14,0,1,0,0,0,3,0,0,10,3,3,3,3
Alox12e,121,121,110,90,74,67,42,38,54,72,65,25,37,28,9,3,0,84,77,90,13,18,27,11
Alox15,4272,3405,3584,1538,1816,1489,1282,1906,1735,1258,1170,809,826,938,712,564,450,2906,3016,3439,2010,2329,2161,2174
Alox5,274,258,308,383,387,361,335,300,413,383,387,291,233,219,233,191,155,460,457,539,356,348,415,397
Alox5ap,1690,1447,1723,3356,3389,3077,3001,4079,3125,2609,2782,2483,2603,2697,1841,1704,1924,1512,1516,1391,518,617,658,680
Als2,12,17,13,1,10,2,3,6,7,9,2,0,3,0,4,4,1,8,17,7,17,19,7,13
Alyref,10,7,9,4,3,1,3,11,4,2,6,8,12,10,3,8,4,11,8,9,7,3,4,4
Alyref2,7,5,8,3,10,5,10,4,5,1,7,0,0,0,4,11,1,4,4,3,2,1,0,4
Ambra1,19,33,34,34,32,41,45,35,50,43,51,33,16,37,38,18,73,25,30,30,39,36,45,31
Amd1,103,106,114,57,59,43,65,70,62,77,62,11,17,21,127,132,171,157,134,133,131,212,130,180
Amdhd2,63,60,49,13,30,32,34,18,25,23,24,13,16,9,8,12,16,21,20,17,36,32,26,27
Amer1,6,15,16,16,23,8,9,7,31,28,19,0,0,1,3,0,2,0,5,2,2,7,8,3
Amfr,127,133,131,251,199,228,247,225,243,227,194,213,201,181,154,164,177,107,109,133,88,102,117,160
Amigo1,0,3,5,10,7,3,9,4,5,5,6,1,4,0,9,4,3,9,2,1,3,4,1,0
Ammecr1,10,6,5,6,7,6,11,4,4,15,7,1,1,6,3,0,1,0,3,4,6,1,7,2
Ammecr1l,27,20,20,26,20,16,22,56,34,25,11,28,23,29,40,33,28,16,18,18,26,27,26,30
Amn1,22,28,27,70,55,85,54,73,83,67,66,58,70,96,45,18,28,25,13,25,24,13,20,30
Ampd2,82,105,106,86,69,75,88,53,85,99,81,31,5,10,56,51,84,25,23,42,35,27,35,20
Ampd3,114,115,109,242,212,243,261,214,276,268,185,60,46,67,87,41,114,69,99,95,58,53,75,79
Amz1,1,2,2,10,15,7,12,21,26,9,15,2,3,0,0,1,9,23,22,27,44,29,37,21
Amz2,23,22,28,9,9,22,9,9,15,9,12,20,27,17,26,39,30,19,18,30,34,43,29,43
Anapc1,50,72,84,28,19,49,29,34,20,48,50,9,9,26,30,28,40,23,22,36,46,36,45,37
Anapc10,21,27,20,8,12,16,16,22,21,7,13,26,17,7,27,28,31,20,16,11,11,12,12,20
Anapc11,60,59,67,87,70,73,68,75,70,79,87,44,51,60,56,56,58,37,34,45,28,23,34,45
Anapc13,46,41,42,26,31,34,28,39,28,29,25,23,29,31,18,20,23,5,12,15,13,15,14,15
Anapc15,22,23,29,4,13,9,5,16,8,13,7,5,11,14,20,17,12,25,17,16,29,47,26,39
Anapc16,26,33,39,52,58,59,51,39,67,52,73,27,21,19,27,30,29,31,28,24,31,30,30,20
Anapc2,63,79,66,69,104,91,81,99,149,131,119,54,34,26,67,82,69,62,54,62,45,74,46,74
Anapc4,30,45,61,56,41,33,47,52,71,58,44,10,7,19,34,32,33,40,30,23,21,24,24,24
Anapc5,95,169,171,94,79,88,97,60,105,101,133,76,49,97,64,47,92,79,70,83,43,77,67,79
Anapc7,28,32,27,8,9,14,19,27,37,39,27,0,2,5,38,18,17,21,8,12,16,17,8,16
Angel2,57,59,48,93,88,79,73,64,93,92,68,31,40,45,100,61,59,73,58,39,62,57,52,39
Angpt1,4,11,7,1,1,7,0,9,6,3,3,0,0,0,0,0,0,0,0,0,0,5,0,2
Angptl4,7,6,10,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,4,0,4
Angptl8,5,7,8,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
Ank3,1,0,1,1,1,0,0,3,3,2,1,0,0,0,0,1,0,1,6,1,16,16,20,23
Ankfy1,73,58,101,60,69,65,95,69,112,108,73,37,54,53,52,67,73,62,37,44,39,32,37,47
Ankhd1,48,41,61,54,64,58,70,78,70,54,76,49,68,74,43,21,60,27,32,50,57,40,68,37
Ankib1,28,27,36,7,10,16,15,17,8,23,11,18,8,12,25,29,28,19,10,13,8,7,7,10
Ankle1,15,10,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Ankle2,15,17,27,43,21,61,45,35,34,46,56,5,12,4,28,22,34,14,11,12,21,20,11,11
Ankmy2,8,13,13,0,0,1,1,2,1,10,11,1,0,0,1,3,3,4,0,1,1,7,7,2
Ankra2,21,19,20,33,29,47,39,47,38,24,37,17,23,25,24,7,15,11,11,18,5,16,7,7
Ankrd10,74,82,79,43,48,61,65,74,57,68,71,11,19,14,17,15,7,33,28,27,50,15,19,14
Ankrd11,182,165,182,330,322,388,291,310,289,324,316,260,348,255,148,168,226,162,157,155,223,155,207,143
Ankrd12,134,125,121,101,122,132,95,180,87,109,115,108,83,80,49,59,73,88,69,82,109,97,80,69
Ankrd13a,210,174,176,213,224,142,163,220,185,202,168,147,193,163,178,225,223,147,215,126,171,150,132,128
Ankrd13c,39,37,25,27,26,34,36,32,33,27,17,44,47,35,49,38,54,31,31,44,27,20,22,22
Ankrd13d,19,10,12,24,32,28,40,29,18,33,18,12,6,9,10,4,15,12,7,16,4,6,6,11
Ankrd16,27,35,30,18,28,34,29,62,38,30,33,5,5,7,16,14,16,12,16,6,18,13,17,25
Ankrd17,78,90,97,130,79,109,105,127,86,128,111,108,98,101,126,149,196,99,109,85,105,107,94,121
Ankrd23,6,2,8,6,11,4,12,8,8,0,1,0,0,0,11,1,0,10,9,4,1,8,10,11
Ankrd26,10,11,3,2,0,1,0,4,0,3,1,0,1,0,0,0,1,2,1,3,1,2,2,6
Ankrd27,31,42,58,37,36,34,43,24,22,25,23,16,19,9,9,9,10,32,30,21,21,32,26,11
Ankrd28,74,84,87,6,10,15,13,7,7,21,13,1,4,4,3,4,4,2,6,5,0,6,8,4
Ankrd33b,51,53,46,215,244,267,272,213,267,258,198,644,589,514,207,265,205,512,688,740,456,567,404,372
Ankrd37,5,3,4,6,3,4,8,8,4,5,4,13,0,2,6,8,8,7,12,4,1,0,2,2
Ankrd39,16,10,25,20,17,23,20,30,25,13,14,3,4,1,6,12,12,4,12,5,12,3,9,12
Ankrd40,28,18,21,28,28,39,24,11,34,21,32,13,3,2,26,12,31,13,28,14,10,7,9,26
Ankrd44,195,185,222,450,410,518,403,428,481,433,363,404,536,463,537,589,625,317,259,292,188,210,195,259
Ankrd46,37,45,68,30,27,21,27,21,32,27,31,5,13,6,20,15,22,7,9,27,3,13,16,12
Ankrd49,14,28,22,13,11,8,19,16,25,16,15,27,2,9,16,16,18,5,8,18,10,21,19,35
Ankrd50,7,9,4,2,16,11,18,8,11,8,6,5,3,3,10,0,14,9,4,4,5,0,6,2
Ankrd52,43,38,56,20,35,33,31,10,31,44,22,9,5,15,12,14,32,10,14,10,17,12,20,19
Ankrd54,20,17,32,30,31,41,32,16,51,17,44,14,13,16,73,50,56,41,36,34,29,38,29,29
Ankrd66,1,0,1,5,4,8,3,6,6,5,3,9,4,9,6,7,6,6,11,12,58,43,38,56
Ankrd9,25,25,23,1,5,24,5,8,12,17,20,16,24,17,3,10,5,9,14,13,8,0,1,4
Anks1,45,35,42,47,42,41,49,47,48,43,49,34,28,32,8,10,26,31,38,46,41,23,34,37
Anks3,31,29,29,55,35,53,31,43,80,34,59,10,7,10,21,24,23,37,32,30,42,40,29,41
Ankzf1,15,29,21,19,22,19,25,9,40,21,26,7,15,14,13,12,16,18,24,25,25,18,28,22
Anln,42,41,39,6,1,2,13,15,14,2,19,0,3,0,1,0,0,10,5,2,10,0,3,0
Ano10,19,26,19,8,7,5,5,7,8,5,17,3,1,2,11,2,5,4,12,6,7,9,12,10
Ano6,73,78,75,105,103,113,144,126,155,112,123,95,87,113,90,98,200,110,59,85,92,100,105,110
Anp32a,39,28,31,57,52,42,45,65,51,54,43,57,76,55,14,15,35,17,26,23,38,24,29,21
Anp32b,97,102,92,41,58,51,34,69,47,27,46,44,27,39,26,28,48,26,32,29,33,27,43,35
Anp32e,174,181,186,22,41,40,54,63,48,39,62,30,47,35,69,81,81,39,81,52,61,46,52,51
Antxr2,56,62,52,165,155,156,164,179,172,161,197,267,302,251,846,1082,692,582,515,654,764,1129,668,1030
Anxa1,731,803,819,359,311,244,252,390,258,181,284,254,173,189,116,73,55,39,33,59,3,5,2,3
Anxa11,68,60,65,74,71,53,85,56,67,93,88,72,61,78,68,63,61,52,51,59,19,34,40,47
Anxa2,515,445,456,187,182,161,125,259,182,155,203,233,190,185,186,233,75,149,178,162,57,43,59,66
Anxa3,301,300,298,19,17,13,13,70,23,19,32,13,22,4,21,3,16,14,12,4,5,11,12,4
Anxa4,20,14,12,10,12,16,21,7,11,11,8,23,6,2,25,26,17,19,33,27,25,26,25,12
Anxa5,573,489,434,342,316,368,396,390,383,393,329,405,442,421,325,348,376,251,231,244,120,93,125,134
